Unnamed: 0,timestamp,artist,cm_artist_id,popularity
50,2019-10-27T00:00:00.000Z,BLACKPINK,206548,81
51,2019-10-28T00:00:00.000Z,BLACKPINK,206548,81
52,2019-10-29T00:00:00.000Z,BLACKPINK,206548,82
53,2019-10-30T00:00:00.000Z,BLACKPINK,206548,82
54,2019-10-31T00:00:00.000Z,BLACKPINK,206548,82
55,2019-11-01T00:00:00.000Z,BLACKPINK,206548,82
56,2019-11-02T00:00:00.000Z,BLACKPINK,206548,82
57,2019-11-03T00:00:00.000Z,BLACKPINK,206548,82
58,2019-11-04T00:00:00.000Z,BLACKPINK,206548,82
59,2019-11-05T00:00:00.000Z,BLACKPINK,206548,82
60,2019-11-06T00:00:00.000Z,BLACKPINK,206548,82
61,2019-11-07T00:00:00.000Z,BLACKPINK,206548,82
62,2019-11-08T00:00:00.000Z,BLACKPINK,206548,82
63,2019-11-09T00:00:00.000Z,BLACKPINK,206548,82
64,2019-11-10T00:00:00.000Z,BLACKPINK,206548,82
65,2019-11-11T00:00:00.000Z,BLACKPINK,206548,82
66,2019-11-12T00:00:00.000Z,BLACKPINK,206548,82
67,2019-11-13T00:00:00.000Z,BLACKPINK,206548,82
68,2019-11-14T00:00:00.000Z,BLACKPINK,206548,82
69,2019-11-15T00:00:00.000Z,BLACKPINK,206548,82
70,2019-11-17T00:00:00.000Z,BLACKPINK,206548,82
71,2019-11-18T00:00:00.000Z,BLACKPINK,206548,82
72,2019-11-19T00:00:00.000Z,BLACKPINK,206548,82
73,2019-11-20T00:00:00.000Z,BLACKPINK,206548,82
74,2019-11-21T00:00:00.000Z,BLACKPINK,206548,82
75,2019-11-22T00:00:00.000Z,BLACKPINK,206548,82
76,2019-11-23T00:00:00.000Z,BLACKPINK,206548,82
77,2019-11-24T00:00:00.000Z,BLACKPINK,206548,82
78,2019-11-25T00:00:00.000Z,BLACKPINK,206548,82
79,2019-11-26T00:00:00.000Z,BLACKPINK,206548,82
80,2019-11-27T00:00:00.000Z,BLACKPINK,206548,82
81,2019-11-28T00:00:00.000Z,BLACKPINK,206548,82
82,2019-11-29T00:00:00.000Z,BLACKPINK,206548,82
83,2019-11-30T00:00:00.000Z,BLACKPINK,206548,82
84,2019-12-01T00:00:00.000Z,BLACKPINK,206548,82
85,2019-12-03T00:00:00.000Z,BLACKPINK,206548,83
86,2019-12-04T00:00:00.000Z,BLACKPINK,206548,83
87,2019-12-07T00:00:00.000Z,BLACKPINK,206548,83
88,2019-12-08T00:00:00.000Z,BLACKPINK,206548,83
89,2019-12-09T00:00:00.000Z,BLACKPINK,206548,83
90,2019-12-10T00:00:00.000Z,BLACKPINK,206548,83
91,2019-12-12T00:00:00.000Z,BLACKPINK,206548,83
92,2019-12-13T00:00:00.000Z,BLACKPINK,206548,83
93,2019-12-15T00:00:00.000Z,BLACKPINK,206548,83
94,2019-12-16T00:00:00.000Z,BLACKPINK,206548,83
95,2019-12-17T00:00:00.000Z,BLACKPINK,206548,83
96,2019-12-18T00:00:00.000Z,BLACKPINK,206548,83
97,2019-12-19T00:00:00.000Z,BLACKPINK,206548,83
98,2019-12-20T00:00:00.000Z,BLACKPINK,206548,83
99,2019-12-21T00:00:00.000Z,BLACKPINK,206548,83
100,2019-12-22T00:00:00.000Z,BLACKPINK,206548,83
101,2019-12-27T00:00:00.000Z,BLACKPINK,206548,83
102,2019-12-28T00:00:00.000Z,BLACKPINK,206548,83
103,2019-12-29T00:00:00.000Z,BLACKPINK,206548,83
104,2019-12-30T00:00:00.000Z,BLACKPINK,206548,83
105,2019-12-31T00:00:00.000Z,BLACKPINK,206548,83
106,2020-01-01T00:00:00.000Z,BLACKPINK,206548,83
107,2020-01-02T00:00:00.000Z,BLACKPINK,206548,83
108,2020-01-03T00:00:00.000Z,BLACKPINK,206548,83
109,2020-01-04T00:00:00.000Z,BLACKPINK,206548,83
110,2020-01-05T00:00:00.000Z,BLACKPINK,206548,83
111,2020-01-06T00:00:00.000Z,BLACKPINK,206548,83
112,2020-01-07T00:00:00.000Z,BLACKPINK,206548,83
113,2020-01-08T00:00:00.000Z,BLACKPINK,206548,83
114,2020-01-09T00:00:00.000Z,BLACKPINK,206548,83
115,2020-01-10T00:00:00.000Z,BLACKPINK,206548,83
116,2020-01-11T00:00:00.000Z,BLACKPINK,206548,83
117,2020-01-12T00:00:00.000Z,BLACKPINK,206548,83
118,2020-01-13T00:00:00.000Z,BLACKPINK,206548,83
119,2020-01-14T00:00:00.000Z,BLACKPINK,206548,83
120,2020-01-15T00:00:00.000Z,BLACKPINK,206548,83
121,2020-01-16T00:00:00.000Z,BLACKPINK,206548,83
122,2020-01-17T00:00:00.000Z,BLACKPINK,206548,83
123,2020-01-18T00:00:00.000Z,BLACKPINK,206548,83
124,2020-01-19T00:00:00.000Z,BLACKPINK,206548,83
125,2020-01-20T00:00:00.000Z,BLACKPINK,206548,83
126,2020-01-21T00:00:00.000Z,BLACKPINK,206548,83
127,2020-01-22T00:00:00.000Z,BLACKPINK,206548,83
128,2020-01-23T00:00:00.000Z,BLACKPINK,206548,83
129,2020-01-24T00:00:00.000Z,BLACKPINK,206548,83
130,2020-01-25T00:00:00.000Z,BLACKPINK,206548,83
131,2020-01-26T00:00:00.000Z,BLACKPINK,206548,83
132,2020-01-27T00:00:00.000Z,BLACKPINK,206548,83
133,2020-01-28T00:00:00.000Z,BLACKPINK,206548,83
134,2020-01-30T00:00:00.000Z,BLACKPINK,206548,83
135,2020-01-31T00:00:00.000Z,BLACKPINK,206548,83
136,2020-02-01T00:00:00.000Z,BLACKPINK,206548,83
137,2020-02-03T00:00:00.000Z,BLACKPINK,206548,83
138,2020-02-04T00:00:00.000Z,BLACKPINK,206548,83
139,2020-02-05T00:00:00.000Z,BLACKPINK,206548,83
140,2020-02-06T00:00:00.000Z,BLACKPINK,206548,83
141,2020-02-07T00:00:00.000Z,BLACKPINK,206548,83
142,2020-02-08T00:00:00.000Z,BLACKPINK,206548,83
143,2020-02-09T00:00:00.000Z,BLACKPINK,206548,83
144,2020-02-10T00:00:00.000Z,BLACKPINK,206548,83
145,2020-02-12T00:00:00.000Z,BLACKPINK,206548,83
146,2020-02-13T00:00:00.000Z,BLACKPINK,206548,83
147,2020-02-14T00:00:00.000Z,BLACKPINK,206548,83
148,2020-02-15T00:00:00.000Z,BLACKPINK,206548,82
149,2020-02-16T00:00:00.000Z,BLACKPINK,206548,82
150,2020-02-17T00:00:00.000Z,BLACKPINK,206548,82
151,2020-02-18T00:00:00.000Z,BLACKPINK,206548,82
152,2020-02-19T00:00:00.000Z,BLACKPINK,206548,82
153,2020-02-20T00:00:00.000Z,BLACKPINK,206548,82
154,2020-02-21T00:00:00.000Z,BLACKPINK,206548,82
155,2020-02-22T00:00:00.000Z,BLACKPINK,206548,82
156,2020-02-23T00:00:00.000Z,BLACKPINK,206548,82
157,2020-02-24T00:00:00.000Z,BLACKPINK,206548,82
158,2020-02-25T00:00:00.000Z,BLACKPINK,206548,82
159,2020-02-26T00:00:00.000Z,BLACKPINK,206548,82
160,2020-02-27T00:00:00.000Z,BLACKPINK,206548,82
161,2020-02-28T00:00:00.000Z,BLACKPINK,206548,82
162,2020-02-29T00:00:00.000Z,BLACKPINK,206548,82
163,2020-03-01T00:00:00.000Z,BLACKPINK,206548,82
164,2020-03-02T00:00:00.000Z,BLACKPINK,206548,82
165,2020-03-03T00:00:00.000Z,BLACKPINK,206548,82
166,2020-03-04T00:00:00.000Z,BLACKPINK,206548,82
167,2020-03-05T00:00:00.000Z,BLACKPINK,206548,82
168,2020-03-06T00:00:00.000Z,BLACKPINK,206548,81
169,2020-03-08T00:00:00.000Z,BLACKPINK,206548,80
170,2020-03-09T00:00:00.000Z,BLACKPINK,206548,80
171,2020-03-10T00:00:00.000Z,BLACKPINK,206548,80
172,2020-03-11T00:00:00.000Z,BLACKPINK,206548,80
173,2020-03-13T00:00:00.000Z,BLACKPINK,206548,79
174,2020-03-14T00:00:00.000Z,BLACKPINK,206548,79
175,2020-03-15T00:00:00.000Z,BLACKPINK,206548,79
176,2020-03-16T00:00:00.000Z,BLACKPINK,206548,79
177,2020-03-17T00:00:00.000Z,BLACKPINK,206548,79
178,2020-03-18T00:00:00.000Z,BLACKPINK,206548,79
179,2020-03-19T00:00:00.000Z,BLACKPINK,206548,79
180,2020-03-20T00:00:00.000Z,BLACKPINK,206548,79
181,2020-03-21T00:00:00.000Z,BLACKPINK,206548,79
182,2020-03-22T00:00:00.000Z,BLACKPINK,206548,79
183,2020-03-23T00:00:00.000Z,BLACKPINK,206548,79
184,2020-03-24T00:00:00.000Z,BLACKPINK,206548,79
185,2020-03-25T00:00:00.000Z,BLACKPINK,206548,79
186,2020-03-26T00:00:00.000Z,BLACKPINK,206548,79
187,2020-03-27T00:00:00.000Z,BLACKPINK,206548,79
188,2020-03-28T00:00:00.000Z,BLACKPINK,206548,79
189,2020-03-29T00:00:00.000Z,BLACKPINK,206548,79
190,2020-03-30T00:00:00.000Z,BLACKPINK,206548,79
191,2020-03-31T00:00:00.000Z,BLACKPINK,206548,79
192,2020-04-01T00:00:00.000Z,BLACKPINK,206548,79
193,2020-04-02T00:00:00.000Z,BLACKPINK,206548,79
194,2020-04-03T00:00:00.000Z,BLACKPINK,206548,79
195,2020-04-04T00:00:00.000Z,BLACKPINK,206548,79
196,2020-04-05T00:00:00.000Z,BLACKPINK,206548,79
197,2020-04-06T00:00:00.000Z,BLACKPINK,206548,79
198,2020-04-07T00:00:00.000Z,BLACKPINK,206548,79
199,2020-04-08T00:00:00.000Z,BLACKPINK,206548,79
200,2020-04-09T00:00:00.000Z,BLACKPINK,206548,79
201,2020-04-10T00:00:00.000Z,BLACKPINK,206548,79
202,2020-04-11T00:00:00.000Z,BLACKPINK,206548,79
203,2020-04-12T00:00:00.000Z,BLACKPINK,206548,79
204,2020-04-13T00:00:00.000Z,BLACKPINK,206548,79
205,2020-04-14T00:00:00.000Z,BLACKPINK,206548,80
206,2020-04-15T00:00:00.000Z,BLACKPINK,206548,80
207,2020-04-16T00:00:00.000Z,BLACKPINK,206548,80
208,2020-04-17T00:00:00.000Z,BLACKPINK,206548,80
209,2020-04-18T00:00:00.000Z,BLACKPINK,206548,80
210,2020-04-19T00:00:00.000Z,BLACKPINK,206548,80
211,2020-04-20T00:00:00.000Z,BLACKPINK,206548,80
212,2020-04-21T00:00:00.000Z,BLACKPINK,206548,80
213,2020-04-23T00:00:00.000Z,BLACKPINK,206548,80
214,2020-04-25T00:00:00.000Z,BLACKPINK,206548,80
215,2020-04-26T00:00:00.000Z,BLACKPINK,206548,80
216,2020-04-27T00:00:00.000Z,BLACKPINK,206548,80
217,2020-04-28T00:00:00.000Z,BLACKPINK,206548,80
218,2020-04-29T00:00:00.000Z,BLACKPINK,206548,81
219,2020-04-30T00:00:00.000Z,BLACKPINK,206548,81
220,2020-05-01T00:00:00.000Z,BLACKPINK,206548,81
221,2020-05-02T00:00:00.000Z,BLACKPINK,206548,81
222,2020-05-03T00:00:00.000Z,BLACKPINK,206548,81
223,2020-05-04T00:00:00.000Z,BLACKPINK,206548,81
224,2020-05-05T00:00:00.000Z,BLACKPINK,206548,81
225,2020-05-06T00:00:00.000Z,BLACKPINK,206548,81
226,2020-05-07T00:00:00.000Z,BLACKPINK,206548,81
227,2020-05-08T00:00:00.000Z,BLACKPINK,206548,81
228,2020-05-09T00:00:00.000Z,BLACKPINK,206548,81
229,2020-05-10T00:00:00.000Z,BLACKPINK,206548,81
230,2020-05-11T00:00:00.000Z,BLACKPINK,206548,80
231,2020-05-12T00:00:00.000Z,BLACKPINK,206548,80
232,2020-05-13T00:00:00.000Z,BLACKPINK,206548,80
233,2020-05-14T00:00:00.000Z,BLACKPINK,206548,80
234,2020-05-15T00:00:00.000Z,BLACKPINK,206548,80
235,2020-05-16T00:00:00.000Z,BLACKPINK,206548,80
236,2020-05-17T00:00:00.000Z,BLACKPINK,206548,80
237,2020-05-18T00:00:00.000Z,BLACKPINK,206548,80
238,2020-05-19T00:00:00.000Z,BLACKPINK,206548,80
239,2020-05-20T00:00:00.000Z,BLACKPINK,206548,80
240,2020-05-21T00:00:00.000Z,BLACKPINK,206548,80
241,2020-05-22T00:00:00.000Z,BLACKPINK,206548,80
242,2020-05-23T00:00:00.000Z,BLACKPINK,206548,80
243,2020-05-24T00:00:00.000Z,BLACKPINK,206548,80
244,2020-05-25T00:00:00.000Z,BLACKPINK,206548,80
245,2020-05-26T00:00:00.000Z,BLACKPINK,206548,81
246,2020-05-27T00:00:00.000Z,BLACKPINK,206548,81
247,2020-05-28T00:00:00.000Z,BLACKPINK,206548,81
248,2020-05-29T00:00:00.000Z,BLACKPINK,206548,81
249,2020-05-30T00:00:00.000Z,BLACKPINK,206548,81
250,2020-05-31T00:00:00.000Z,BLACKPINK,206548,81
251,2020-06-01T00:00:00.000Z,BLACKPINK,206548,81
252,2020-06-02T00:00:00.000Z,BLACKPINK,206548,81
253,2020-06-03T00:00:00.000Z,BLACKPINK,206548,81
254,2020-06-04T00:00:00.000Z,BLACKPINK,206548,84
255,2020-06-05T00:00:00.000Z,BLACKPINK,206548,84
256,2020-06-06T00:00:00.000Z,BLACKPINK,206548,84
257,2020-06-07T00:00:00.000Z,BLACKPINK,206548,84
258,2020-06-08T00:00:00.000Z,BLACKPINK,206548,84
259,2020-06-09T00:00:00.000Z,BLACKPINK,206548,84
260,2020-06-10T00:00:00.000Z,BLACKPINK,206548,85
261,2020-06-11T00:00:00.000Z,BLACKPINK,206548,85
262,2020-06-12T00:00:00.000Z,BLACKPINK,206548,85
263,2020-06-14T00:00:00.000Z,BLACKPINK,206548,85
264,2020-06-15T00:00:00.000Z,BLACKPINK,206548,85
265,2020-06-16T00:00:00.000Z,BLACKPINK,206548,85
266,2020-06-17T00:00:00.000Z,BLACKPINK,206548,85
267,2020-06-18T00:00:00.000Z,BLACKPINK,206548,85
268,2020-06-19T00:00:00.000Z,BLACKPINK,206548,85
269,2020-06-20T00:00:00.000Z,BLACKPINK,206548,85
270,2020-06-21T00:00:00.000Z,BLACKPINK,206548,85
271,2020-06-22T00:00:00.000Z,BLACKPINK,206548,85
272,2020-06-23T00:00:00.000Z,BLACKPINK,206548,85
273,2020-06-24T00:00:00.000Z,BLACKPINK,206548,85
274,2020-06-25T00:00:00.000Z,BLACKPINK,206548,85
275,2020-06-26T00:00:00.000Z,BLACKPINK,206548,85
276,2020-06-27T00:00:00.000Z,BLACKPINK,206548,85
277,2020-06-28T00:00:00.000Z,BLACKPINK,206548,85
278,2020-06-29T00:00:00.000Z,BLACKPINK,206548,86
279,2020-06-30T00:00:00.000Z,BLACKPINK,206548,87
280,2020-07-01T00:00:00.000Z,BLACKPINK,206548,87
281,2020-07-02T00:00:00.000Z,BLACKPINK,206548,87
282,2020-07-03T00:00:00.000Z,BLACKPINK,206548,87
283,2020-07-04T00:00:00.000Z,BLACKPINK,206548,87
284,2020-07-05T00:00:00.000Z,BLACKPINK,206548,87
285,2020-07-06T00:00:00.000Z,BLACKPINK,206548,89
286,2020-07-07T00:00:00.000Z,BLACKPINK,206548,89
287,2020-07-08T00:00:00.000Z,BLACKPINK,206548,89
288,2020-07-09T00:00:00.000Z,BLACKPINK,206548,89
289,2020-07-10T00:00:00.000Z,BLACKPINK,206548,89
290,2020-07-11T00:00:00.000Z,BLACKPINK,206548,89
291,2020-07-12T00:00:00.000Z,BLACKPINK,206548,89
292,2020-07-13T00:00:00.000Z,BLACKPINK,206548,89
293,2020-07-14T00:00:00.000Z,BLACKPINK,206548,89
294,2020-07-15T00:00:00.000Z,BLACKPINK,206548,89
295,2020-07-16T00:00:00.000Z,BLACKPINK,206548,89
296,2020-07-17T00:00:00.000Z,BLACKPINK,206548,89
297,2020-07-18T00:00:00.000Z,BLACKPINK,206548,89
298,2020-07-19T00:00:00.000Z,BLACKPINK,206548,89
299,2020-07-20T00:00:00.000Z,BLACKPINK,206548,89
300,2020-07-21T00:00:00.000Z,BLACKPINK,206548,88
301,2020-07-22T00:00:00.000Z,BLACKPINK,206548,88
302,2020-07-23T00:00:00.000Z,BLACKPINK,206548,88
303,2020-07-24T00:00:00.000Z,BLACKPINK,206548,88
304,2020-07-25T00:00:00.000Z,BLACKPINK,206548,88
305,2020-07-26T00:00:00.000Z,BLACKPINK,206548,88
306,2020-07-27T00:00:00.000Z,BLACKPINK,206548,88
307,2020-07-28T00:00:00.000Z,BLACKPINK,206548,88
308,2020-07-29T00:00:00.000Z,BLACKPINK,206548,87
309,2020-07-30T00:00:00.000Z,BLACKPINK,206548,87
310,2020-07-31T00:00:00.000Z,BLACKPINK,206548,87
311,2020-08-01T00:00:00.000Z,BLACKPINK,206548,87
312,2020-08-02T00:00:00.000Z,BLACKPINK,206548,87
313,2020-08-03T00:00:00.000Z,BLACKPINK,206548,87
314,2020-08-04T00:00:00.000Z,BLACKPINK,206548,87
315,2020-08-05T00:00:00.000Z,BLACKPINK,206548,87
316,2020-08-06T00:00:00.000Z,BLACKPINK,206548,87
317,2020-08-07T00:00:00.000Z,BLACKPINK,206548,87
318,2020-08-08T00:00:00.000Z,BLACKPINK,206548,87
319,2020-08-09T00:00:00.000Z,BLACKPINK,206548,87
320,2020-08-10T00:00:00.000Z,BLACKPINK,206548,87
321,2020-08-11T00:00:00.000Z,BLACKPINK,206548,87
322,2020-08-12T00:00:00.000Z,BLACKPINK,206548,87
323,2020-08-13T00:00:00.000Z,BLACKPINK,206548,87
324,2020-08-14T00:00:00.000Z,BLACKPINK,206548,87
325,2020-08-15T00:00:00.000Z,BLACKPINK,206548,87
326,2020-08-16T00:00:00.000Z,BLACKPINK,206548,87
327,2020-08-17T00:00:00.000Z,BLACKPINK,206548,87
328,2020-08-18T00:00:00.000Z,BLACKPINK,206548,87
329,2020-08-19T00:00:00.000Z,BLACKPINK,206548,87
330,2020-08-20T00:00:00.000Z,BLACKPINK,206548,87
331,2020-08-21T00:00:00.000Z,BLACKPINK,206548,87
332,2020-08-22T00:00:00.000Z,BLACKPINK,206548,87
333,2020-08-23T00:00:00.000Z,BLACKPINK,206548,87
334,2020-08-24T00:00:00.000Z,BLACKPINK,206548,87
335,2020-08-25T00:00:00.000Z,BLACKPINK,206548,87
336,2020-08-26T00:00:00.000Z,BLACKPINK,206548,87
337,2020-08-27T00:00:00.000Z,BLACKPINK,206548,87
338,2020-08-28T00:00:00.000Z,BLACKPINK,206548,87
339,2020-08-29T00:00:00.000Z,BLACKPINK,206548,87
340,2020-08-30T00:00:00.000Z,BLACKPINK,206548,87
341,2020-08-31T00:00:00.000Z,BLACKPINK,206548,87
342,2020-09-01T00:00:00.000Z,BLACKPINK,206548,88
343,2020-09-02T00:00:00.000Z,BLACKPINK,206548,88
0,2020-05-08T00:00:00.000Z,BMW KENNY,3674302,0
1,2020-05-18T00:00:00.000Z,BMW KENNY,3674302,9
2,2020-05-19T00:00:00.000Z,BMW KENNY,3674302,9
3,2020-05-23T00:00:00.000Z,BMW KENNY,3674302,21
4,2020-05-24T00:00:00.000Z,BMW KENNY,3674302,21
5,2020-05-25T00:00:00.000Z,BMW KENNY,3674302,21
6,2020-05-26T00:00:00.000Z,BMW KENNY,3674302,42
7,2020-05-27T00:00:00.000Z,BMW KENNY,3674302,42
8,2020-05-28T00:00:00.000Z,BMW KENNY,3674302,42
9,2020-05-29T00:00:00.000Z,BMW KENNY,3674302,42
10,2020-05-30T00:00:00.000Z,BMW KENNY,3674302,42
11,2020-05-31T00:00:00.000Z,BMW KENNY,3674302,48
12,2020-06-01T00:00:00.000Z,BMW KENNY,3674302,48
13,2020-06-02T00:00:00.000Z,BMW KENNY,3674302,48
14,2020-06-03T00:00:00.000Z,BMW KENNY,3674302,48
15,2020-06-04T00:00:00.000Z,BMW KENNY,3674302,48
16,2020-06-05T00:00:00.000Z,BMW KENNY,3674302,52
17,2020-06-06T00:00:00.000Z,BMW KENNY,3674302,52
18,2020-06-07T00:00:00.000Z,BMW KENNY,3674302,52
19,2020-06-08T00:00:00.000Z,BMW KENNY,3674302,52
20,2020-06-09T00:00:00.000Z,BMW KENNY,3674302,52
21,2020-06-10T00:00:00.000Z,BMW KENNY,3674302,54
22,2020-06-11T00:00:00.000Z,BMW KENNY,3674302,54
23,2020-06-12T00:00:00.000Z,BMW KENNY,3674302,55
24,2020-06-14T00:00:00.000Z,BMW KENNY,3674302,55
25,2020-06-15T00:00:00.000Z,BMW KENNY,3674302,55
26,2020-06-16T00:00:00.000Z,BMW KENNY,3674302,55
27,2020-06-17T00:00:00.000Z,BMW KENNY,3674302,56
28,2020-06-18T00:00:00.000Z,BMW KENNY,3674302,56
29,2020-06-19T00:00:00.000Z,BMW KENNY,3674302,56
30,2020-06-20T00:00:00.000Z,BMW KENNY,3674302,56
31,2020-06-21T00:00:00.000Z,BMW KENNY,3674302,56
32,2020-06-22T00:00:00.000Z,BMW KENNY,3674302,57
33,2020-06-23T00:00:00.000Z,BMW KENNY,3674302,57
34,2020-06-24T00:00:00.000Z,BMW KENNY,3674302,57
35,2020-06-25T00:00:00.000Z,BMW KENNY,3674302,57
36,2020-06-26T00:00:00.000Z,BMW KENNY,3674302,57
37,2020-06-27T00:00:00.000Z,BMW KENNY,3674302,57
38,2020-06-28T00:00:00.000Z,BMW KENNY,3674302,57
39,2020-06-29T00:00:00.000Z,BMW KENNY,3674302,57
40,2020-06-30T00:00:00.000Z,BMW KENNY,3674302,57
41,2020-07-01T00:00:00.000Z,BMW KENNY,3674302,57
42,2020-07-02T00:00:00.000Z,BMW KENNY,3674302,57
43,2020-07-03T00:00:00.000Z,BMW KENNY,3674302,57
44,2020-07-04T00:00:00.000Z,BMW KENNY,3674302,57
45,2020-07-05T00:00:00.000Z,BMW KENNY,3674302,57
46,2020-07-06T00:00:00.000Z,BMW KENNY,3674302,57
47,2020-07-07T00:00:00.000Z,BMW KENNY,3674302,57
48,2020-07-08T00:00:00.000Z,BMW KENNY,3674302,57
49,2020-07-09T00:00:00.000Z,BMW KENNY,3674302,57
50,2020-07-10T00:00:00.000Z,BMW KENNY,3674302,57
51,2020-07-11T00:00:00.000Z,BMW KENNY,3674302,57
52,2020-07-12T00:00:00.000Z,BMW KENNY,3674302,57
53,2020-07-13T00:00:00.000Z,BMW KENNY,3674302,57
54,2020-07-14T00:00:00.000Z,BMW KENNY,3674302,57
55,2020-07-15T00:00:00.000Z,BMW KENNY,3674302,56
56,2020-07-16T00:00:00.000Z,BMW KENNY,3674302,56
57,2020-07-17T00:00:00.000Z,BMW KENNY,3674302,56
58,2020-07-18T00:00:00.000Z,BMW KENNY,3674302,56
59,2020-07-19T00:00:00.000Z,BMW KENNY,3674302,56
60,2020-07-20T00:00:00.000Z,BMW KENNY,3674302,56
61,2020-07-21T00:00:00.000Z,BMW KENNY,3674302,54
62,2020-07-22T00:00:00.000Z,BMW KENNY,3674302,54
63,2020-07-23T00:00:00.000Z,BMW KENNY,3674302,54
64,2020-07-24T00:00:00.000Z,BMW KENNY,3674302,54
65,2020-07-25T00:00:00.000Z,BMW KENNY,3674302,54
66,2020-07-26T00:00:00.000Z,BMW KENNY,3674302,53
67,2020-07-27T00:00:00.000Z,BMW KENNY,3674302,53
68,2020-07-28T00:00:00.000Z,BMW KENNY,3674302,53
69,2020-07-29T00:00:00.000Z,BMW KENNY,3674302,53
70,2020-07-30T00:00:00.000Z,BMW KENNY,3674302,53
71,2020-07-31T00:00:00.000Z,BMW KENNY,3674302,53
72,2020-08-01T00:00:00.000Z,BMW KENNY,3674302,53
73,2020-08-02T00:00:00.000Z,BMW KENNY,3674302,53
74,2020-08-03T00:00:00.000Z,BMW KENNY,3674302,53
75,2020-08-04T00:00:00.000Z,BMW KENNY,3674302,53
76,2020-08-05T00:00:00.000Z,BMW KENNY,3674302,53
77,2020-08-06T00:00:00.000Z,BMW KENNY,3674302,53
78,2020-08-07T00:00:00.000Z,BMW KENNY,3674302,52
79,2020-08-08T00:00:00.000Z,BMW KENNY,3674302,52
80,2020-08-09T00:00:00.000Z,BMW KENNY,3674302,52
81,2020-08-10T00:00:00.000Z,BMW KENNY,3674302,52
82,2020-08-11T00:00:00.000Z,BMW KENNY,3674302,52
83,2020-08-12T00:00:00.000Z,BMW KENNY,3674302,52
84,2020-08-13T00:00:00.000Z,BMW KENNY,3674302,52
85,2020-08-14T00:00:00.000Z,BMW KENNY,3674302,52
86,2020-08-15T00:00:00.000Z,BMW KENNY,3674302,52
87,2020-08-16T00:00:00.000Z,BMW KENNY,3674302,52
